dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
UCI,2502,10.526006,8.631638,15.738278,13.074628,11.20712,1.8943682,-0.6811142,0,1,CNN,0.45373994,0.23162302,0.31463695,1.0611675,2.8897429,205.3903739225854,234.2218352036565,289.3469273285264,99.93323555509305,24.107535424866143,0.1173742223809324,7.082037893576549,1.9206788174087488,0.09137001209732318,0.9869374345569848,62.375520185465106,156.97276463014992,0.3224582624611686,4.8669023685437764,59.35768055291854,17.131094,11.108865,2.6636505,4.5311584,1.8675079,4.5311584,6,6,1,morning,high,high,low,high,normal
UCI,2503,9.859685,10.271866,14.802716,11.999818,7.0857563,-0.4121809,2.7739286,1,0,CNN,0.4518756,0.23334244,0.31478193,1.0623665,2.8932097,205.26668052999327,234.2218352036565,289.3469273285264,99.93323555509305,23.950314765190466,0.11667901825169376,8.013224820674656,2.1613947709129415,0.11454658764777732,0.9870238573233211,61.78908056439799,156.97276463014992,0.3207074477146528,13.229046064164919,59.35768055291854,9.26304,5.860269,2.8028984,7.71696,4.9140615,7.71696,7,6,1,morning,high,high,medium,high,normal
UCI,2504,10.062146,9.298608,16.487799,12.99641,9.421248,0.76353836,0.64089775,0,0,CNN,0.4475584,0.2371007,0.3153409,1.065001,2.9008417,205.17296338694095,228.30285645930257,289.3469273285264,99.93323555509305,23.543752635766307,0.1147507558791605,8.273531988208015,2.205652800081432,0.12319040585256968,0.9873799393874696,61.569815061158145,156.97276463014992,0.32124706866327174,35.20942298268912,54.016882606869046,14.257258,9.106028,3.4913883,7.0665503,3.575162,7.0665503,8,6,1,morning,medium,high,high,high,normal
UCI,2505,7.930017,11.237491,17.622534,12.518971,6.857628,-3.3074737,1.0723891,1,0,CNN,0.44921497,0.23709436,0.31369075,1.0644119,2.8991332,205.11265041265167,228.30285645930257,289.3469273285264,99.93323555509305,23.98393004660583,0.11693052572420544,7.363534909138925,1.9547218155463693,0.10543591813509538,0.9875658734178774,61.90890028444649,156.97276463014992,0.3239132979326966,16.182647409221318,54.016882606869046,11.14795,6.999432,5.1035624,10.764906,5.6613436,10.764906,9,6,1,morning,high,high,medium,high,normal
UCI,2506,8.580609,9.672233,18.207773,11.018108,7.15221,-1.0916233,1.4283991,1,0,CNN,0.4499156,0.2359707,0.31411365,1.0638422,2.897482,204.91968533338712,228.30285645930257,289.3469273285264,99.93323555509305,23.88059704715567,0.11653637378536172,5.789559557528714,1.5553630692424412,0.080176263439852,0.9887280250775629,62.433109537553015,156.97276463014992,0.32748577521675865,3.8542775358043286,54.016882606869046,12.945225,8.061866,7.189665,11.055563,3.8658981,11.055563,10,6,1,morning,high,high,low,high,normal
UCI,2507,10.599917,12.29325,15.451043,12.539089,9.174178,-1.6933327,1.4257393,1,0,CNN,0.4409017,0.2428437,0.31625453,1.0688496,2.9120274,204.39422546495743,228.30285645930257,289.3469273285264,99.93323555509305,22.865221447379096,0.11186823597509393,3.9184044737521786,1.0857350882146295,0.06036409911037035,0.9951846173010345,62.86111087759162,156.97276463014992,0.33030754280720664,4.659847296092195,54.016882606869046,6.8353057,4.391302,2.911954,6.276865,3.364911,6.276865,11,6,1,morning,medium,medium,low,high,normal
UCI,2508,12.818069,12.06162,15.808597,13.684815,8.008391,0.7564497,4.809678,0,0,CNN,0.44146052,0.24234931,0.31619018,1.0685325,2.9111042,204.3878885390835,228.30285645930257,289.3469273285264,99.93323555509305,22.860395605279145,0.11184809318967669,1.9447146964915771,0.5700345101028588,0.0207087277203266,0.9952102615350275,63.15100425672382,156.97276463014992,0.33221835914325654,1.740804487743091,54.016882606869046,7.4187093,4.8544717,2.1237812,7.800205,5.676424,7.800205,12,6,1,afternoon,medium,medium,low,high,normal
UCI,2509,8.626555,13.751693,14.459012,15.101321,12.166009,-5.1251373,-3.5394535,1,1,CNN,0.44165254,0.24232566,0.31602177,1.0684619,2.9108987,204.3806101725708,228.30285645930257,289.3469273285264,99.93323555509305,22.866930393674394,0.11188404992649563,-0.15067116358739774,0.043953744574905106,-0.021915775052401172,0.9952021161631928,63.013850452120444,156.97276463014992,0.3313202514289892,3.149082770729578,54.016882606869046,4.7563953,3.0726368,0.6423092,2.293003,2.9353123,2.9353123,13,6,1,afternoon,medium,medium,low,low,normal
UCI,2510,11.280777,14.002553,13.716476,19.12057,9.318718,-2.721776,1.962059,1,0,CNN,0.44193432,0.24215113,0.31591463,1.0683211,2.910489,204.3660520748092,228.30285645930257,289.3469273285264,99.93323555509305,22.86581927759979,0.11188658314009402,-2.23474222999528,-0.4774444642488112,-0.06458075468824682,0.9951870711836857,62.749791236613035,154.51434627637298,0.3295938867801364,0.9850926412286185,54.016882606869046,8.288746,5.2653623,5.404093,4.3977585,9.801851,9.801851,14,6,1,afternoon,medium,low,low,high,normal
UCI,2511,11.193625,10.582057,12.736434,12.625661,7.6874833,0.61156845,3.5061421,0,0,CNN,0.44159192,0.24248853,0.31591958,1.0685254,2.9110837,204.35579005340955,228.30285645930257,289.3469273285264,99.93323555509305,22.81755991987931,0.11165604807575676,-4.224050222933019,-0.9796881102074357,-0.10582264139165302,0.9951765832189372,62.5158440481219,154.51434627637298,0.3280565076888626,12.316089293199397,54.016882606869046,6.664133,4.38426,0.11077309,5.0489507,4.9381776,5.0489507,15,6,1,afternoon,medium,low,medium,medium,normal
UCI,2512,12.6679945,11.960369,13.245982,12.392398,10.7745285,0.7076254,1.893466,0,0,CNN,0.44212088,0.24218239,0.31569672,1.0682666,2.9103303,204.3284913171139,228.30285645930257,289.3469273285264,99.93323555509305,22.848442709345978,0.11182210841447172,-5.865609439334119,-1.3949555427368212,-0.13938407966365396,0.9951539128881123,62.39952679904642,154.51434627637298,0.32725762575680906,4.9837183427957825,54.016882606869046,5.812349,3.7135801,0.8535843,2.4714537,1.6178694,2.4714537,16,6,1,afternoon,medium,low,low,medium,normal
UCI,2513,7.120047,12.018132,12.4572525,12.33137,11.430893,-4.898085,-4.310846,1,1,CNN,0.4417136,0.24277323,0.3155132,1.0685595,2.9111826,204.30775335188878,228.30285645930257,289.3469273285264,99.93323555509305,22.823849742145384,0.11171308658912063,-7.323904348258391,-1.7550535083219263,-0.16993054425780638,0.9951233062649971,62.210355925321494,154.51434627637298,0.32591567140782984,9.026016290543225,54.016882606869046,3.1755588,2.0355024,0.12588215,1.0263596,0.9004774,1.0263596,17,6,1,afternoon,medium,low,medium,low,normal
UCI,2514,7.582296,9.25381,11.210957,11.402816,6.5854974,-1.671514,0.9967985,1,0,CNN,0.43828118,0.24460213,0.31711674,1.0701694,2.9158733,204.27696987500252,228.30285645930257,289.3469273285264,99.93323555509305,22.33794087870314,0.10935124449554082,-8.487899892501394,-2.041199102203436,-0.19418100988744103,0.9951082505119584,62.07712159345345,154.51434627637298,0.32489770163904264,49.50535281226928,47.94771871930152,5.951143,3.8562677,0.19185925,4.625459,4.8173184,4.8173184,18,6,1,evening,medium,low,high,medium,normal
UCI,2515,9.525993,9.759948,11.213288,10.0213995,8.666222,-0.23395443,0.8597717,1,0,CNN,0.43834573,0.24464174,0.31701264,1.0701587,2.915842,204.1991368452405,228.30285645930257,289.3469273285264,99.93323555509305,22.358882994318574,0.10949548239358663,-8.557594141296663,-2.011175352446887,-0.193760808344161,0.9951263463450263,62.06189419816015,154.51434627637298,0.32509904778187965,41.91995402419553,47.94771871930152,4.449555,2.8386576,1.1918888,2.5470667,1.3551779,2.5470667,19,6,1,evening,medium,low,high,low,normal
UCI,2516,13.249131,10.956055,11.024243,11.048726,11.248652,2.2930765,2.2248878,0,0,LSTM,0.43893722,0.24488956,0.3161733,1.0700297,2.915466,204.03436783065038,228.30285645930257,289.3469273285264,99.93323555509305,22.538999252284817,0.11046668015207928,-7.888608471153857,-1.800964808001269,-0.17404583297156753,0.9951066155958768,61.67722159940932,154.51434627637298,0.3241291508711418,23.254927755356476,47.94771871930152,4.605959,2.9846725,0.024482727,0.2244091,0.19992638,0.2244091,20,6,1,evening,medium,low,high,low,normal
UCI,2517,9.71687,9.796375,8.510646,9.514922,11.758071,-0.07950497,1.2062244,1,0,LSTM,0.43937486,0.24386986,0.3167553,1.0696228,2.9142797,203.8584350024566,228.30285645930257,289.3469273285264,99.93323555509305,22.538216796699857,0.11055817629190903,-6.666019240477957,-1.547166530567569,-0.15025340470990467,0.9944425557581531,61.79666460955367,154.51434627637298,0.3245336486366742,7.230252504478983,47.94771871930152,5.035177,3.2724733,1.0042763,3.247425,2.2431488,3.247425,21,6,1,evening,medium,low,medium,medium,normal
UCI,2518,8.531078,8.59161,7.9543176,9.739099,9.668839,-0.060531616,0.57676077,1,0,LSTM,0.43224308,0.25370303,0.31405386,1.0742623,2.9278321,203.69177419315474,228.30285645930257,289.3469273285264,99.93323555509305,22.553049568114567,0.110721454787963,-5.190597329581046,-1.2488721824443265,-0.12230961441767138,0.9937604229713705,61.68460473055391,154.51434627637298,0.32412964553395485,5.936941660332479,47.94771871930152,4.968117,3.219827,1.784781,1.7145219,0.070259094,1.784781,22,6,1,evening,medium,low,low,medium,normal
UCI,2519,6.64414,6.4593067,6.0069466,6.475475,8.14511,0.18483305,0.6371932,0,0,LSTM,0.43104398,0.25515667,0.31379935,1.0749496,2.9298453,203.47450165225953,228.30285645930257,289.3469273285264,99.93323555509305,22.56225675552541,0.11088493433430661,-3.916810018764174,-0.9781021871533061,-0.09610688798088601,0.9932378353680742,61.75939398136494,154.51434627637298,0.324385966835972,0.12604909815735255,47.94771871930152,5.4816093,3.5677617,0.46852827,2.1381636,1.6696353,2.1381636,23,6,1,evening,medium,low,low,medium,normal
UCI,2520,7.209706,6.3737836,6.0522523,5.7331715,9.499973,0.83592224,1.4765344,0,0,TCN,0.4315381,0.25405878,0.31440315,1.0745624,2.928711,203.27238311557522,228.30285645930257,289.3469273285264,99.93323555509305,22.562532655635632,0.1109965471389058,-2.6097426782250728,-0.6924038983852554,-0.06959164149120604,0.9927967011654744,61.72750016081079,154.51434627637298,0.32427629800599794,5.943476018067884,47.94771871930152,5.749327,3.687649,0.31908083,3.447721,3.7668018,3.7668018,0,0,0,night,medium,low,low,medium,normal
UCI,2521,5.6908226,7.147383,6.152762,8.094392,9.108338,-1.4565606,-0.46193933,1,1,LSTM,0.43013155,0.25581872,0.3140497,1.0753744,2.9310899,203.09371382036937,228.30285645930257,289.3469273285264,99.93323555509305,22.565970759557125,0.111111123697334,-1.217774880781833,-0.3796282084643927,-0.04165246370616236,0.9924943890945574,61.29787542026165,154.51434627637298,0.32278773785228465,10.08312538760265,47.94771871930152,5.3978176,3.4840062,1.9416299,2.9555764,1.0139465,2.9555764,1,0,0,night,medium,medium,medium,medium,normal
UCI,2522,5.558323,6.1297684,6.183002,6.6340394,7.1120286,-0.57144547,-0.6246791,1,1,LSTM,0.42679256,0.26043394,0.31277353,1.0773141,2.936781,202.9206263822092,228.30285645930257,289.3469273285264,99.93323555509305,22.565805477490503,0.11120508485852416,0.1841451210496828,-0.07841888067860042,-0.014174785229487077,0.9921849900369145,60.78184872618307,154.51434627637298,0.3210075325287852,17.591267217484216,47.94771871930152,4.425177,2.8356838,0.4510374,0.9290266,0.4779892,0.9290266,2,0,0,night,medium,medium,medium,low,normal
UCI,2523,6.9304147,7.339752,7.203345,7.3096356,8.203243,-0.40933752,-0.27293015,1,1,LSTM,0.42284247,0.26602107,0.31113636,1.0794829,2.9431572,202.76650019311364,228.30285645930257,289.3469273285264,99.93323555509305,22.567283161591842,0.11129690130759234,1.6763174958121034,0.2529468915822068,0.014517559558196723,0.991919231300183,60.54734040982983,154.51434627637298,0.3201360452743213,7.609660815356051,47.94771871930152,3.7618196,2.360489,0.10629082,0.99989843,0.8936076,0.99989843,3,0,0,night,medium,medium,medium,low,normal
UCI,2524,7.7022996,6.9197288,8.071155,7.4465423,6.431908,0.78257084,1.2703915,0,0,CNN,0.42170304,0.26728562,0.3110114,1.080026,2.9447563,202.6100766125007,228.30285645930257,289.3469273285264,99.93323555509305,22.56330712911258,0.1113632031794357,3.262249416307222,0.6109657691327357,0.0443783247023707,0.9915944838386481,60.285431550323956,148.9272124774394,0.3191440663726649,2.788274451827334,47.94771871930152,4.144938,2.647036,0.62461233,1.6392465,1.0146341,1.6392465,4,0,0,night,medium,medium,low,low,normal
UCI,2525,5.5821576,6.6551423,6.8926177,7.020224,7.4452953,-1.0729847,-1.3104601,1,1,LSTM,0.42150158,0.26717108,0.31132734,1.0800698,2.9448848,202.4406043325504,228.30285645930257,289.3469273285264,99.93323555509305,22.552920646015995,0.11140512408199554,4.687095491786974,0.9423891636534065,0.07121331530402124,0.9912827246647314,60.391611400513476,148.9272124774394,0.3195359381954131,9.237804951091164,47.94771871930152,5.593296,3.5998151,0.12760639,0.55267763,0.42507124,0.55267763,5,0,0,night,medium,high,medium,medium,normal
UCI,2526,5.2001405,5.260488,6.7315445,6.8231416,6.0939217,-0.060347557,-0.8937812,1,1,CNN,0.42381126,0.26340804,0.3127807,1.078758,2.9410245,202.30323793059603,228.30285645930257,289.3469273285264,99.93323555509305,22.54165927124035,0.11142510372404144,5.89991222744972,1.2281618655534594,0.09406600034500415,0.9911692403309554,60.44085730074951,148.9272124774394,0.31970693486525736,14.945341933823016,47.94771871930152,6.583053,4.1726894,0.09159708,0.63762283,0.7292199,0.7292199,6,0,0,morning,medium,high,medium,medium,normal
UCI,2527,5.0387506,5.7985687,5.793245,5.3665085,7.0467696,-0.7598181,-0.32775784,1,1,TCN,0.4208989,0.26577663,0.31332442,1.0800285,2.9447637,202.1528974064604,226.24490634568298,289.3469273285264,99.93323555509305,22.277030194868853,0.11019891616480454,6.883404955671982,1.4459401273687893,0.1116289969638983,0.9909772962280806,60.63810573955291,148.9272124774394,0.3202998340233199,43.75835234502344,47.94771871930152,4.0975933,2.6509552,0.42673635,1.2535248,1.6802611,1.6802611,7,0,0,morning,medium,high,high,low,normal
UCI,2528,5.0183454,5.7517457,5.4957047,5.9265723,7.421271,-0.73340034,-0.4773593,1,1,LSTM,0.41472632,0.2725699,0.31270376,1.0828363,2.9530435,202.05708325712692,226.24490634568298,289.3469273285264,99.93323555509305,21.97886751371524,0.10877553589476675,7.163915784030056,1.4837332127427323,0.1114046109029774,0.9906356807064451,60.66085615193174,148.9272124774394,0.3200671995658126,52.95606688583109,45.541175189059516,5.3292413,3.3728561,0.43086767,1.9255662,1.4946985,1.9255662,8,0,0,morning,medium,high,high,medium,normal
UCI,2529,5.5068283,5.837133,5.4097953,4.9686494,10.110905,-0.33030462,0.5381789,1,0,TCN,0.42157376,0.2643058,0.3141204,1.0795817,2.943448,202.0326073358507,226.24490634568298,289.3469273285264,99.93323555509305,22.179680805844157,0.10978267863402733,6.340755730115768,1.2605790718514673,0.08827125633800777,0.9905986865821437,60.5585449505078,148.9272124774394,0.3192801559622878,31.3270388719546,49.434129268268975,6.669024,4.349928,0.4411459,4.7011094,5.1422553,5.1422553,9,0,0,morning,medium,high,high,medium,normal
UCI,2530,5.9495864,5.3426566,5.3839498,5.4003806,6.3406296,0.6069298,0.56563663,0,0,LSTM,0.42337587,0.26242658,0.3141975,1.0787165,2.9409025,202.01369396628712,226.24490634568298,289.3469273285264,99.93323555509305,22.25803883930832,0.11018084171027051,4.936263364886851,0.8753934398602689,0.0531261407471411,0.9905575312307249,60.44975656966657,148.9272124774394,0.318550517845522,14.073640460928061,49.434129268268975,3.4470081,2.2059534,0.016430855,0.9566798,0.94024897,0.9566798,10,0,0,morning,medium,medium,medium,low,normal
UCI,2531,5.6062026,5.1154075,5.2830396,6.1983695,5.4304376,0.49079514,0.32316303,0,0,LSTM,0.4147893,0.27654865,0.30866206,1.0833099,2.954442,202.00731120801672,226.24490634568298,289.3469273285264,99.93323555509305,22.276873380645185,0.11027755998693944,3.2552194855626335,0.4262692431997124,0.012503284840245465,0.9905620754514793,60.306303197041196,148.9272124774394,0.31761911293605943,3.1842097201345894,49.434129268268975,4.4760957,2.907169,0.91532993,0.147398,0.76793194,0.91532993,11,0,0,morning,medium,medium,low,low,normal
UCI,2532,6.0629773,4.8050017,5.5162125,6.3131776,4.668634,1.2579756,1.3943434,0,0,CNN,0.41492984,0.27820805,0.3068621,1.0834404,2.9548278,202.00253002473957,226.24490634568298,289.3469273285264,99.93323555509305,22.27691901170096,0.11028039603201933,1.5382523764775542,-0.04101361914568863,-0.02845858681513189,0.9905706235438604,60.34629135303014,149.6088873759286,0.3178772732208584,1.3723393154418346,49.434129268268975,4.894121,3.2031841,0.7969651,0.8475785,1.6445436,1.6445436,12,0,0,afternoon,medium,medium,low,medium,normal
UCI,2533,4.9140844,5.3707695,5.747772,5.7294946,8.510731,-0.45668507,-0.81541014,1,1,TCN,0.4153397,0.2762101,0.30845016,1.0831094,2.9538498,202.0037975805064,226.24490634568298,289.3469273285264,99.93323555509305,22.275912036224724,0.11027471909900187,-0.24401221391380015,-0.5184674281701196,-0.06934208530634811,0.990579960182514,60.45279891260417,150.0580862576184,0.31856566795336066,3.3530044084776165,49.434129268268975,6.6753983,4.1901703,0.018277645,2.7629585,2.7812362,2.7812362,13,0,0,afternoon,medium,low,low,medium,normal
UCI,2534,5.00107,5.251179,5.176996,6.1111507,7.5176225,-0.2501092,-0.17592621,1,1,LSTM,0.41594434,0.27456582,0.30948985,1.0827409,2.9527617,201.99741891644507,226.24490634568298,289.3469273285264,99.93323555509305,22.272549241654364,0.11026155363779497,-2.020876613696152,-0.9880303040268489,-0.10930025159430293,0.990581436578929,60.481071030746534,150.0580862576184,0.3187494511100228,3.809941345380423,49.434129268268975,5.6502557,3.5331566,0.9341545,2.3406262,1.4064717,2.3406262,14,0,0,afternoon,medium,low,low,medium,normal
UCI,2535,5.852993,5.561872,5.774821,5.5057454,7.7570777,0.291121,0.3472476,0,0,TCN,0.41785192,0.27158627,0.3105618,1.0817978,2.9499784,201.97973369588567,226.24490634568298,289.3469273285264,99.93323555509305,22.2473871938312,0.1101466309794571,-3.7285157692792277,-1.4360120607913873,-0.14744095935683843,0.990581825119179,60.436831784759626,150.0580862576184,0.3184591542071548,14.133256922108913,49.434129268268975,5.430803,3.5421417,0.2690754,1.9822569,2.2513323,2.2513323,15,0,0,afternoon,medium,low,medium,medium,normal
UCI,2536,6.0936112,5.245611,6.3043427,6.4063363,5.7995057,0.84800005,0.29410553,0,0,CNN,0.417692,0.272069,0.31023905,1.0819093,2.9503071,201.96758734317632,226.24490634568298,289.3469273285264,99.93323555509305,22.264863848506106,0.11023978718709959,-5.109801937446244,-1.8025200052047452,-0.1794164507642243,0.9905876804541054,60.41389014979105,150.0580862576184,0.3183018132574686,9.374138020158085,49.434129268268975,5.998194,3.8764508,0.10199356,0.50483704,0.6068306,0.6068306,16,0,0,afternoon,medium,low,medium,medium,normal
UCI,2537,5.976831,4.921279,6.4473815,5.627298,7.0529656,1.055552,0.34953308,0,0,TCN,0.41798013,0.27147782,0.31054205,1.0817451,2.949823,201.9564800950521,226.24490634568298,289.3469273285264,99.93323555509305,22.239449725538744,0.11012001057837019,-6.311616072376159,-2.1184621353715554,-0.20721657090778606,0.9906035694059098,60.449989838542656,150.0580862576184,0.3185590542447724,14.496224253947105,49.434129268268975,6.1862617,3.8556604,0.8200836,0.60558414,1.4256678,1.4256678,17,0,0,afternoon,medium,low,medium,medium,normal
