datetime,load
2024-08-08 17:00:00+00:00,6852.929
2024-08-08 18:00:00+00:00,6903.733
2024-08-08 19:00:00+00:00,6973.206
2024-08-08 20:00:00+00:00,7037.131
2024-08-08 21:00:00+00:00,7025.124
2024-08-08 22:00:00+00:00,6903.466
2024-08-08 23:00:00+00:00,6742.25
2024-08-09 00:00:00+00:00,6636.641
2024-08-09 01:00:00+00:00,6402.322
2024-08-09 02:00:00+00:00,6031.834
2024-08-09 03:00:00+00:00,5689.326
2024-08-09 04:00:00+00:00,5445.496
2024-08-09 05:00:00+00:00,5256.4
2024-08-09 06:00:00+00:00,5128.876
2024-08-09 07:00:00+00:00,5080.542
2024-08-09 08:00:00+00:00,5115.06
2024-08-09 09:00:00+00:00,5274.182
2024-08-09 10:00:00+00:00,5508.523
2024-08-09 11:00:00+00:00,5711.071
2024-08-09 12:00:00+00:00,5936.602
2024-08-09 13:00:00+00:00,6148.922
2024-08-09 14:00:00+00:00,6342.963
2024-08-09 15:00:00+00:00,6519.628
2024-08-09 16:00:00+00:00,6652.192
2024-08-09 17:00:00+00:00,6807.249
2024-08-09 18:00:00+00:00,6894.952
2024-08-09 19:00:00+00:00,7072.334
2024-08-09 20:00:00+00:00,7238.745
2024-08-09 21:00:00+00:00,7346.286
2024-08-09 22:00:00+00:00,7278.006
2024-08-09 23:00:00+00:00,7010.174
2024-08-10 00:00:00+00:00,6703.602
2024-08-10 01:00:00+00:00,6416.067
2024-08-10 02:00:00+00:00,5977.653
2024-08-10 03:00:00+00:00,5543.996
2024-08-10 04:00:00+00:00,5143.719
2024-08-10 05:00:00+00:00,4865.364
2024-08-10 06:00:00+00:00,4659.008
2024-08-10 07:00:00+00:00,4497.003
2024-08-10 08:00:00+00:00,4445.869
2024-08-10 09:00:00+00:00,4422.706
2024-08-10 10:00:00+00:00,4469.061
2024-08-10 11:00:00+00:00,4597.733
2024-08-10 12:00:00+00:00,4939.486
2024-08-10 13:00:00+00:00,5298.852
2024-08-10 14:00:00+00:00,5625.191
2024-08-10 15:00:00+00:00,5891.58
2024-08-10 16:00:00+00:00,6085.857
2024-08-10 17:00:00+00:00,6234.037
2024-08-10 18:00:00+00:00,6413.955
2024-08-10 19:00:00+00:00,6552.907
2024-08-10 20:00:00+00:00,6705.98
2024-08-10 21:00:00+00:00,6773.804
2024-08-10 22:00:00+00:00,6652.77
2024-08-10 23:00:00+00:00,6369.153
2024-08-11 00:00:00+00:00,6024.608
2024-08-11 01:00:00+00:00,5720.488
2024-08-11 02:00:00+00:00,5313.971
2024-08-11 03:00:00+00:00,4928.624
2024-08-11 04:00:00+00:00,4599.386
2024-08-11 05:00:00+00:00,4349.19
2024-08-11 06:00:00+00:00,4154.359
2024-08-11 07:00:00+00:00,4056.439
2024-08-11 08:00:00+00:00,3978.669
2024-08-11 09:00:00+00:00,3975.005
2024-08-11 10:00:00+00:00,3995.642
2024-08-11 11:00:00+00:00,4095.051
2024-08-11 12:00:00+00:00,4335.983
2024-08-11 13:00:00+00:00,4597.95
2024-08-11 14:00:00+00:00,4809.04
2024-08-11 15:00:00+00:00,5029.33
2024-08-11 16:00:00+00:00,5217.731
2024-08-11 17:00:00+00:00,5413.962
2024-08-11 18:00:00+00:00,5589.96
2024-08-11 19:00:00+00:00,5787.084
2024-08-11 20:00:00+00:00,6011.776
2024-08-11 21:00:00+00:00,6137.416
2024-08-11 22:00:00+00:00,6116.23
2024-08-11 23:00:00+00:00,5909.063
2024-08-12 00:00:00+00:00,5691.447
2024-08-12 01:00:00+00:00,5420.861
2024-08-12 02:00:00+00:00,5058.514
2024-08-12 03:00:00+00:00,4708.135
2024-08-12 04:00:00+00:00,4429.541
2024-08-12 05:00:00+00:00,4280.447
2024-08-12 06:00:00+00:00,4174.109
2024-08-12 07:00:00+00:00,4113.203
2024-08-12 08:00:00+00:00,4228.174
2024-08-12 09:00:00+00:00,4372.216
2024-08-12 10:00:00+00:00,4673.024
2024-08-12 11:00:00+00:00,4829.678
2024-08-12 12:00:00+00:00,5087.386
2024-08-12 13:00:00+00:00,5330.176
2024-08-12 14:00:00+00:00,5511.304
2024-08-12 15:00:00+00:00,5754.892
2024-08-12 16:00:00+00:00,5968.316
2024-08-12 17:00:00+00:00,6102.567
2024-08-12 18:00:00+00:00,6283.297
2024-08-12 19:00:00+00:00,6422.53
2024-08-12 20:00:00+00:00,6474.446
2024-08-12 21:00:00+00:00,6636.462
2024-08-12 22:00:00+00:00,6676.475
2024-08-12 23:00:00+00:00,6454.024
2024-08-13 00:00:00+00:00,6172.51
2024-08-13 01:00:00+00:00,5846.426
2024-08-13 02:00:00+00:00,5359.094
2024-08-13 03:00:00+00:00,5025.991
2024-08-13 04:00:00+00:00,4674.165
2024-08-13 05:00:00+00:00,4483.622
2024-08-13 06:00:00+00:00,4342.632
2024-08-13 07:00:00+00:00,4261.993
2024-08-13 08:00:00+00:00,4250.046
2024-08-13 09:00:00+00:00,4413.209
2024-08-13 10:00:00+00:00,4622.328
2024-08-13 11:00:00+00:00,4811.196
2024-08-13 12:00:00+00:00,4975.669
2024-08-13 13:00:00+00:00,5222.716
2024-08-13 14:00:00+00:00,5472.012
2024-08-13 15:00:00+00:00,5682.153
2024-08-13 16:00:00+00:00,5931.594
2024-08-13 17:00:00+00:00,6185.106
2024-08-13 18:00:00+00:00,6410.22
2024-08-13 19:00:00+00:00,6588.54
2024-08-13 20:00:00+00:00,6659.344
2024-08-13 21:00:00+00:00,6848.679
2024-08-13 22:00:00+00:00,6767.876
2024-08-13 23:00:00+00:00,6507.388
2024-08-14 00:00:00+00:00,6274.966
2024-08-14 01:00:00+00:00,5911.933
2024-08-14 02:00:00+00:00,5431.515
2024-08-14 03:00:00+00:00,5078.398
2024-08-14 04:00:00+00:00,4785.702
2024-08-14 05:00:00+00:00,4563.26
2024-08-14 06:00:00+00:00,4437.738
2024-08-14 07:00:00+00:00,4324.115
2024-08-14 08:00:00+00:00,4321.681
2024-08-14 09:00:00+00:00,4463.384
2024-08-14 10:00:00+00:00,4740.998
2024-08-14 11:00:00+00:00,4941.557
2024-08-14 12:00:00+00:00,5083.143
2024-08-14 13:00:00+00:00,5386.093
2024-08-14 14:00:00+00:00,5601.423
2024-08-14 15:00:00+00:00,5944.499
2024-08-14 16:00:00+00:00,6175.122
2024-08-14 17:00:00+00:00,6495.431
2024-08-14 18:00:00+00:00,6657.824
2024-08-14 19:00:00+00:00,6911.416
2024-08-14 20:00:00+00:00,6964.159
2024-08-14 21:00:00+00:00,7074.05
2024-08-14 22:00:00+00:00,6997.791
2024-08-14 23:00:00+00:00,6725.315
2024-08-15 00:00:00+00:00,6432.874
2024-08-15 01:00:00+00:00,6072.954
2024-08-15 02:00:00+00:00,5627.014
2024-08-15 03:00:00+00:00,5181.986
2024-08-15 04:00:00+00:00,4828.708
2024-08-15 05:00:00+00:00,4563.697
2024-08-15 06:00:00+00:00,4510.691
2024-08-15 07:00:00+00:00,4335.984
2024-08-15 08:00:00+00:00,4416.672
2024-08-15 09:00:00+00:00,4557.491
2024-08-15 10:00:00+00:00,4819.135
2024-08-15 11:00:00+00:00,4997.173
2024-08-15 12:00:00+00:00,5224.871
2024-08-15 13:00:00+00:00,5365.698
2024-08-15 14:00:00+00:00,5685.643
2024-08-15 15:00:00+00:00,6056.972
2024-08-15 16:00:00+00:00,6352.095
2024-08-15 17:00:00+00:00,6661.608
2024-08-15 18:00:00+00:00,6948.499
2024-08-15 19:00:00+00:00,7140.516
2024-08-15 20:00:00+00:00,7297.389
2024-08-15 21:00:00+00:00,7315.656
2024-08-15 22:00:00+00:00,7168.582
2024-08-15 23:00:00+00:00,6825.049
2024-08-16 00:00:00+00:00,6602.409
2024-08-16 01:00:00+00:00,6233.115
2024-08-16 02:00:00+00:00,5755.32
2024-08-16 03:00:00+00:00,5375.223
2024-08-16 04:00:00+00:00,5007.809
2024-08-16 05:00:00+00:00,4781.64
2024-08-16 06:00:00+00:00,4645.09
2024-08-16 07:00:00+00:00,4579.842
2024-08-16 08:00:00+00:00,4520.927
2024-08-16 09:00:00+00:00,4644.23
2024-08-16 10:00:00+00:00,4885.909
2024-08-16 11:00:00+00:00,5094.832
2024-08-16 12:00:00+00:00,5326.169
2024-08-16 13:00:00+00:00,5543.15
2024-08-16 14:00:00+00:00,5792.222
2024-08-16 15:00:00+00:00,6040.836
2024-08-16 16:00:00+00:00,6289.081
2024-08-16 17:00:00+00:00,6491.495
2024-08-16 18:00:00+00:00,6598.948
2024-08-16 19:00:00+00:00,6648.753
2024-08-16 20:00:00+00:00,6663.244
2024-08-16 21:00:00+00:00,6650.28
2024-08-16 22:00:00+00:00,6565.21
2024-08-16 23:00:00+00:00,6413.37
2024-08-17 00:00:00+00:00,6313.095
2024-08-17 01:00:00+00:00,6146.074
2024-08-17 02:00:00+00:00,5790.448
2024-08-17 03:00:00+00:00,5447.425
2024-08-17 04:00:00+00:00,5152.062
2024-08-17 05:00:00+00:00,4943.291
2024-08-17 06:00:00+00:00,4771.802
2024-08-17 07:00:00+00:00,4657.275
2024-08-17 08:00:00+00:00,4601.816
2024-08-17 09:00:00+00:00,4626.438
2024-08-17 10:00:00+00:00,4708.082
2024-08-17 11:00:00+00:00,4817.342
2024-08-17 12:00:00+00:00,5144.696
2024-08-17 13:00:00+00:00,5467.514
2024-08-17 14:00:00+00:00,5787.223
2024-08-17 15:00:00+00:00,6130.778
2024-08-17 16:00:00+00:00,6408.989
2024-08-17 17:00:00+00:00,6581.55
2024-08-17 18:00:00+00:00,6816.724
2024-08-17 19:00:00+00:00,6946.576
2024-08-17 20:00:00+00:00,6955.299
2024-08-17 21:00:00+00:00,6804.766
2024-08-17 22:00:00+00:00,6641.641
2024-08-17 23:00:00+00:00,6390.324
2024-08-18 00:00:00+00:00,6216.148
2024-08-18 01:00:00+00:00,5947.371
2024-08-18 02:00:00+00:00,5577.884
2024-08-18 03:00:00+00:00,5236.096
2024-08-18 04:00:00+00:00,4905.083
2024-08-18 05:00:00+00:00,4675.425
2024-08-18 06:00:00+00:00,4505.506
2024-08-18 07:00:00+00:00,4396.57
2024-08-18 08:00:00+00:00,4347.735
2024-08-18 09:00:00+00:00,4358.055
2024-08-18 10:00:00+00:00,4419.83
2024-08-18 11:00:00+00:00,4543.431
2024-08-18 12:00:00+00:00,4819.819
2024-08-18 13:00:00+00:00,5100.582
2024-08-18 14:00:00+00:00,5333.862
2024-08-18 15:00:00+00:00,5591.478
2024-08-18 16:00:00+00:00,5884.102
2024-08-18 17:00:00+00:00,6141.083
2024-08-18 18:00:00+00:00,6374.459
2024-08-18 19:00:00+00:00,6533.57
2024-08-18 20:00:00+00:00,6675.806
2024-08-18 21:00:00+00:00,6764.435
2024-08-18 22:00:00+00:00,6641.26
2024-08-18 23:00:00+00:00,6428.595
2024-08-19 00:00:00+00:00,6282.508
2024-08-19 01:00:00+00:00,5976.476
2024-08-19 02:00:00+00:00,5586.097
2024-08-19 03:00:00+00:00,5208.22
2024-08-19 04:00:00+00:00,4917.839
2024-08-19 05:00:00+00:00,4754.838
2024-08-19 06:00:00+00:00,4654.431
2024-08-19 07:00:00+00:00,4594.787
2024-08-19 08:00:00+00:00,4676.108
2024-08-19 09:00:00+00:00,4819.487
2024-08-19 10:00:00+00:00,5094.315
2024-08-19 11:00:00+00:00,5372.6
2024-08-19 12:00:00+00:00,5537.383
2024-08-19 13:00:00+00:00,5779.932
2024-08-19 14:00:00+00:00,5977.374
2024-08-19 15:00:00+00:00,6006.865
2024-08-19 16:00:00+00:00,6245.744
2024-08-19 17:00:00+00:00,6282.435
2024-08-19 18:00:00+00:00,6407.569
2024-08-19 19:00:00+00:00,6333.257
2024-08-19 20:00:00+00:00,6359.321
2024-08-19 21:00:00+00:00,6336.154
2024-08-19 22:00:00+00:00,6198.461
2024-08-19 23:00:00+00:00,5983.674
2024-08-20 00:00:00+00:00,5868.032
2024-08-20 01:00:00+00:00,5655.379
2024-08-20 02:00:00+00:00,5312.302
2024-08-20 03:00:00+00:00,4981.431
2024-08-20 04:00:00+00:00,4689.68
2024-08-20 05:00:00+00:00,4497.611
2024-08-20 06:00:00+00:00,4418.565
2024-08-20 07:00:00+00:00,4264.808
2024-08-20 08:00:00+00:00,4370.435
2024-08-20 09:00:00+00:00,4539.131
2024-08-20 10:00:00+00:00,4805.819
2024-08-20 11:00:00+00:00,4949.764
2024-08-20 12:00:00+00:00,5030.522
2024-08-20 13:00:00+00:00,5141.947
2024-08-20 14:00:00+00:00,5227.805
2024-08-20 15:00:00+00:00,5238.838
2024-08-20 16:00:00+00:00,5349.285
2024-08-20 17:00:00+00:00,5343.926
2024-08-20 18:00:00+00:00,5375.876
2024-08-20 19:00:00+00:00,5393.053
2024-08-20 20:00:00+00:00,5518.775
2024-08-20 21:00:00+00:00,5521.57
2024-08-20 22:00:00+00:00,5488.206
2024-08-20 23:00:00+00:00,5382.105
2024-08-21 00:00:00+00:00,5441.557
2024-08-21 01:00:00+00:00,5247.886
2024-08-21 02:00:00+00:00,4862.407
2024-08-21 03:00:00+00:00,4513.328
2024-08-21 04:00:00+00:00,4329.595
2024-08-21 05:00:00+00:00,4230.774
2024-08-21 06:00:00+00:00,4151.731
2024-08-21 07:00:00+00:00,4127.926
2024-08-21 08:00:00+00:00,4125.877
2024-08-21 09:00:00+00:00,4367.919
2024-08-21 10:00:00+00:00,4705.967
2024-08-21 11:00:00+00:00,4810.778
2024-08-21 12:00:00+00:00,4821.109
2024-08-21 13:00:00+00:00,4948.686
2024-08-21 14:00:00+00:00,4989.322
2024-08-21 15:00:00+00:00,5114.761
2024-08-21 16:00:00+00:00,5115.273
2024-08-21 17:00:00+00:00,5198.395
2024-08-21 18:00:00+00:00,5209.733
2024-08-21 19:00:00+00:00,5281.687
2024-08-21 20:00:00+00:00,5398.437
2024-08-21 21:00:00+00:00,5517.631
2024-08-21 22:00:00+00:00,5515.412
2024-08-21 23:00:00+00:00,5438.385
2024-08-22 00:00:00+00:00,5402.537
2024-08-22 01:00:00+00:00,5168.449
2024-08-22 02:00:00+00:00,4879.099
2024-08-22 03:00:00+00:00,4567.792
2024-08-22 04:00:00+00:00,4327.616
2024-08-22 05:00:00+00:00,4246.063
2024-08-22 06:00:00+00:00,4160.349
2024-08-22 07:00:00+00:00,4116.659
2024-08-22 08:00:00+00:00,4149.685
2024-08-22 09:00:00+00:00,4331.871
2024-08-22 10:00:00+00:00,4660.325
2024-08-22 11:00:00+00:00,4784.395
2024-08-22 12:00:00+00:00,4872.679
2024-08-22 13:00:00+00:00,4920.888
2024-08-22 14:00:00+00:00,5017.714
2024-08-22 15:00:00+00:00,5122.208
2024-08-22 16:00:00+00:00,5209.054
2024-08-22 17:00:00+00:00,5334.078
2024-08-22 18:00:00+00:00,5416.855
2024-08-22 19:00:00+00:00,5527.446
2024-08-22 20:00:00+00:00,5673.529
2024-08-22 21:00:00+00:00,5834.166
2024-08-22 22:00:00+00:00,5850.025
2024-08-22 23:00:00+00:00,5691.835
2024-08-23 00:00:00+00:00,5598.505
2024-08-23 01:00:00+00:00,5331.552
2024-08-23 02:00:00+00:00,4921.532
2024-08-23 03:00:00+00:00,4588.793
2024-08-23 04:00:00+00:00,4344.893
2024-08-23 05:00:00+00:00,4159.522
2024-08-23 06:00:00+00:00,4047.218
2024-08-23 07:00:00+00:00,4025.682
2024-08-23 08:00:00+00:00,4060.467
2024-08-23 09:00:00+00:00,4236.086
2024-08-23 10:00:00+00:00,4524.491
2024-08-23 11:00:00+00:00,4674.749
2024-08-23 12:00:00+00:00,4800.017
2024-08-23 13:00:00+00:00,4922.458
2024-08-23 14:00:00+00:00,5073.041
2024-08-23 15:00:00+00:00,5167.794
2024-08-23 16:00:00+00:00,5335.058
2024-08-23 17:00:00+00:00,5532.821
2024-08-23 18:00:00+00:00,5724.623
2024-08-23 19:00:00+00:00,5951.48
2024-08-23 20:00:00+00:00,6164.852
2024-08-23 21:00:00+00:00,6301.878
2024-08-23 22:00:00+00:00,6235.659
2024-08-23 23:00:00+00:00,5964.816
2024-08-24 00:00:00+00:00,5723.033
2024-08-24 01:00:00+00:00,5401.934
2024-08-24 02:00:00+00:00,5014.82
2024-08-24 03:00:00+00:00,4667.94
2024-08-24 04:00:00+00:00,4350.262
2024-08-24 05:00:00+00:00,4150.433
2024-08-24 06:00:00+00:00,4022.689
2024-08-24 07:00:00+00:00,3946.024
2024-08-24 08:00:00+00:00,3914.938
2024-08-24 09:00:00+00:00,3936.247
2024-08-24 10:00:00+00:00,4031.149
2024-08-24 11:00:00+00:00,4134.361
2024-08-24 12:00:00+00:00,4369.874
2024-08-24 13:00:00+00:00,4595.834
2024-08-24 14:00:00+00:00,4822.573
2024-08-24 15:00:00+00:00,5066.607
2024-08-24 16:00:00+00:00,5389.152
2024-08-24 17:00:00+00:00,5646.507
2024-08-24 18:00:00+00:00,5930.736
2024-08-24 19:00:00+00:00,6217.17
2024-08-24 20:00:00+00:00,6485.595
2024-08-24 21:00:00+00:00,6619.229
2024-08-24 22:00:00+00:00,6541.298
2024-08-24 23:00:00+00:00,6232.942
2024-08-25 00:00:00+00:00,5964.5
2024-08-25 01:00:00+00:00,5610.944
2024-08-25 02:00:00+00:00,5188.056
2024-08-25 03:00:00+00:00,4809.765
2024-08-25 04:00:00+00:00,4487.814
2024-08-25 05:00:00+00:00,4240.585
2024-08-25 06:00:00+00:00,4091.834
2024-08-25 07:00:00+00:00,3983.67
2024-08-25 08:00:00+00:00,3938.314
2024-08-25 09:00:00+00:00,3920.118
2024-08-25 10:00:00+00:00,3963.988
2024-08-25 11:00:00+00:00,4083.497
2024-08-25 12:00:00+00:00,4369.548
2024-08-25 13:00:00+00:00,4690.018
2024-08-25 14:00:00+00:00,5031.295
2024-08-25 15:00:00+00:00,5408.186
2024-08-25 16:00:00+00:00,5842.614
2024-08-25 17:00:00+00:00,6199.042
2024-08-25 18:00:00+00:00,6499.136
2024-08-25 19:00:00+00:00,6776.321
2024-08-25 20:00:00+00:00,7035.947
2024-08-25 21:00:00+00:00,7167.042
2024-08-25 22:00:00+00:00,7095.573
2024-08-25 23:00:00+00:00,6853.747
2024-08-26 00:00:00+00:00,6664.298
2024-08-26 01:00:00+00:00,6244.984
2024-08-26 02:00:00+00:00,5752.206
2024-08-26 03:00:00+00:00,5295.496
2024-08-26 04:00:00+00:00,4983.751
2024-08-26 05:00:00+00:00,4808.417
2024-08-26 06:00:00+00:00,4690.324
2024-08-26 07:00:00+00:00,4595.523
2024-08-26 08:00:00+00:00,4674.049
2024-08-26 09:00:00+00:00,4820.634
2024-08-26 10:00:00+00:00,5220.146
2024-08-26 11:00:00+00:00,5346.468
2024-08-26 12:00:00+00:00,5603.864
2024-08-26 13:00:00+00:00,5882.226
2024-08-26 14:00:00+00:00,6274.31
2024-08-26 15:00:00+00:00,6717.959
2024-08-26 16:00:00+00:00,7102.067
2024-08-26 17:00:00+00:00,7390.57
2024-08-26 18:00:00+00:00,7579.236
2024-08-26 19:00:00+00:00,7644.931
2024-08-26 20:00:00+00:00,7788.727
2024-08-26 21:00:00+00:00,7891.923
2024-08-26 22:00:00+00:00,7793.93
2024-08-26 23:00:00+00:00,7545.256
2024-08-27 00:00:00+00:00,7281.144
2024-08-27 01:00:00+00:00,6823.329
2024-08-27 02:00:00+00:00,6268.275
2024-08-27 03:00:00+00:00,5697.729
2024-08-27 04:00:00+00:00,5333.82
2024-08-27 05:00:00+00:00,5052.695
2024-08-27 06:00:00+00:00,4849.845
2024-08-27 07:00:00+00:00,4744.48
2024-08-27 08:00:00+00:00,4772.62
2024-08-27 09:00:00+00:00,4870.728
2024-08-27 10:00:00+00:00,5336.41
2024-08-27 11:00:00+00:00,5470.648
2024-08-27 12:00:00+00:00,5753.66
2024-08-27 13:00:00+00:00,6066.79
2024-08-27 14:00:00+00:00,6532.365
2024-08-27 15:00:00+00:00,6912.695
2024-08-27 16:00:00+00:00,7359.05
2024-08-27 17:00:00+00:00,7782.518
2024-08-27 18:00:00+00:00,8103.187
2024-08-27 19:00:00+00:00,8313.431
2024-08-27 20:00:00+00:00,8434.428
2024-08-27 21:00:00+00:00,8531.989
2024-08-27 22:00:00+00:00,8402.647
2024-08-27 23:00:00+00:00,8188.929
2024-08-28 00:00:00+00:00,7865.312
2024-08-28 01:00:00+00:00,7425.691
2024-08-28 02:00:00+00:00,6827.502
2024-08-28 03:00:00+00:00,6308.28
2024-08-28 04:00:00+00:00,5906.419
2024-08-28 05:00:00+00:00,5603.672
2024-08-28 06:00:00+00:00,5315.597
2024-08-28 07:00:00+00:00,5165.844
2024-08-28 08:00:00+00:00,5133.949
2024-08-28 09:00:00+00:00,5273.26
2024-08-28 10:00:00+00:00,5676.506
2024-08-28 11:00:00+00:00,5775.684
2024-08-28 12:00:00+00:00,6030.937
2024-08-28 13:00:00+00:00,6467.15
2024-08-28 14:00:00+00:00,6944.073
2024-08-28 15:00:00+00:00,7383.325
2024-08-28 16:00:00+00:00,7890.284
2024-08-28 17:00:00+00:00,8241.208
2024-08-28 18:00:00+00:00,8547.891
2024-08-28 19:00:00+00:00,8649.89
2024-08-28 20:00:00+00:00,8628.791
2024-08-28 21:00:00+00:00,8593.265
2024-08-28 22:00:00+00:00,8413.201
2024-08-28 23:00:00+00:00,8102.633
2024-08-29 00:00:00+00:00,7838.332
2024-08-29 01:00:00+00:00,7240.388
2024-08-29 02:00:00+00:00,6730.543
2024-08-29 03:00:00+00:00,6229.998
2024-08-29 04:00:00+00:00,5759.266
2024-08-29 05:00:00+00:00,5471.743
2024-08-29 06:00:00+00:00,5264.562
2024-08-29 07:00:00+00:00,5144.266
2024-08-29 08:00:00+00:00,5131.185
2024-08-29 09:00:00+00:00,5375.621
2024-08-29 10:00:00+00:00,5672.699
2024-08-29 11:00:00+00:00,5838.577
2024-08-29 12:00:00+00:00,6070.778
2024-08-29 13:00:00+00:00,6379.809
2024-08-29 14:00:00+00:00,6799.754
2024-08-29 15:00:00+00:00,7211.556
2024-08-29 16:00:00+00:00,7645.936
2024-08-29 17:00:00+00:00,7981.008
2024-08-29 18:00:00+00:00,8247.119
2024-08-29 19:00:00+00:00,8297.04
2024-08-29 20:00:00+00:00,8242.504
2024-08-29 21:00:00+00:00,7974.272
2024-08-29 22:00:00+00:00,7651.598
2024-08-29 23:00:00+00:00,7374.605
2024-08-30 00:00:00+00:00,7128.472
2024-08-30 01:00:00+00:00,6655.001
2024-08-30 02:00:00+00:00,6180.353
2024-08-30 03:00:00+00:00,5730.55
2024-08-30 04:00:00+00:00,5355.728
2024-08-30 05:00:00+00:00,5103.583
2024-08-30 06:00:00+00:00,4939.805
2024-08-30 07:00:00+00:00,4830.784
2024-08-30 08:00:00+00:00,4841.461
2024-08-30 09:00:00+00:00,4980.291
2024-08-30 10:00:00+00:00,5267.511
2024-08-30 11:00:00+00:00,5454.035
2024-08-30 12:00:00+00:00,5727.939
2024-08-30 13:00:00+00:00,6023.069
2024-08-30 14:00:00+00:00,6308.352
2024-08-30 15:00:00+00:00,6611.259
2024-08-30 16:00:00+00:00,6920.003
2024-08-30 17:00:00+00:00,7161.926
2024-08-30 18:00:00+00:00,7260.948
2024-08-30 19:00:00+00:00,7370.893
2024-08-30 20:00:00+00:00,7437.988
2024-08-30 21:00:00+00:00,7382.766
2024-08-30 22:00:00+00:00,7163.367
2024-08-30 23:00:00+00:00,6864.973
2024-08-31 00:00:00+00:00,6672.616
2024-08-31 01:00:00+00:00,6342.626
2024-08-31 02:00:00+00:00,5963.409
2024-08-31 03:00:00+00:00,5514.136
2024-08-31 04:00:00+00:00,5150.22
2024-08-31 05:00:00+00:00,4905.908
2024-08-31 06:00:00+00:00,4689.209
2024-08-31 07:00:00+00:00,4562.336
2024-08-31 08:00:00+00:00,4529.224
2024-08-31 09:00:00+00:00,4525.837
2024-08-31 10:00:00+00:00,4620.413
2024-08-31 11:00:00+00:00,4761.962
2024-08-31 12:00:00+00:00,5099.705
2024-08-31 13:00:00+00:00,5508.587
2024-08-31 14:00:00+00:00,5830.982
2024-08-31 15:00:00+00:00,6160.476
2024-08-31 16:00:00+00:00,6418.44
2024-08-31 17:00:00+00:00,6574.336
2024-08-31 18:00:00+00:00,6530.059
2024-08-31 19:00:00+00:00,6427.271
2024-08-31 20:00:00+00:00,6394.239
2024-08-31 21:00:00+00:00,6225.846
2024-08-31 22:00:00+00:00,6015.741
2024-08-31 23:00:00+00:00,5859.055
2024-09-01 00:00:00+00:00,5741.422
2024-09-01 01:00:00+00:00,5535.027
2024-09-01 02:00:00+00:00,5235.147
2024-09-01 03:00:00+00:00,4937.197
2024-09-01 04:00:00+00:00,4694.252
2024-09-01 05:00:00+00:00,4507.163
2024-09-01 06:00:00+00:00,4399.224
2024-09-01 07:00:00+00:00,4324.014
2024-09-01 08:00:00+00:00,4294.988
2024-09-01 09:00:00+00:00,4304.717
2024-09-01 10:00:00+00:00,4380.877
2024-09-01 11:00:00+00:00,4498.883
2024-09-01 12:00:00+00:00,4810.656
2024-09-01 13:00:00+00:00,5104.628
2024-09-01 14:00:00+00:00,5367.808
2024-09-01 15:00:00+00:00,5624.148
2024-09-01 16:00:00+00:00,5869.96
2024-09-01 17:00:00+00:00,6109.56
2024-09-01 18:00:00+00:00,6324.938
2024-09-01 19:00:00+00:00,6481.455
2024-09-01 20:00:00+00:00,6679.193
2024-09-01 21:00:00+00:00,6774.183
2024-09-01 22:00:00+00:00,6658.685
2024-09-01 23:00:00+00:00,6340.474
2024-09-02 00:00:00+00:00,6131.572
2024-09-02 01:00:00+00:00,5810.093
2024-09-02 02:00:00+00:00,5450.287
2024-09-02 03:00:00+00:00,5056.262
2024-09-02 04:00:00+00:00,4725.654
2024-09-02 05:00:00+00:00,4473.45
2024-09-02 06:00:00+00:00,4290.242
2024-09-02 07:00:00+00:00,4173.794
2024-09-02 08:00:00+00:00,4084.327
2024-09-02 09:00:00+00:00,4082.298
2024-09-02 10:00:00+00:00,4113.321
2024-09-02 11:00:00+00:00,4155.62
2024-09-02 12:00:00+00:00,4389.16
2024-09-02 13:00:00+00:00,4625.16
2024-09-02 14:00:00+00:00,4766.405
2024-09-02 15:00:00+00:00,4923.538
2024-09-02 16:00:00+00:00,5038.954
2024-09-02 17:00:00+00:00,5140.132
2024-09-02 18:00:00+00:00,5257.891
2024-09-02 19:00:00+00:00,5413.533
2024-09-02 20:00:00+00:00,5547.529
2024-09-02 21:00:00+00:00,5636.799
2024-09-02 22:00:00+00:00,5609.377
2024-09-02 23:00:00+00:00,5402.216
2024-09-03 00:00:00+00:00,5276.058
2024-09-03 01:00:00+00:00,4941.621
2024-09-03 02:00:00+00:00,4561.145
2024-09-03 03:00:00+00:00,4279.377
2024-09-03 04:00:00+00:00,4076.521
2024-09-03 05:00:00+00:00,3943.616
2024-09-03 06:00:00+00:00,3871.85
2024-09-03 07:00:00+00:00,3866.634
2024-09-03 08:00:00+00:00,4028.906
2024-09-03 09:00:00+00:00,4185.978
2024-09-03 10:00:00+00:00,4558.156
2024-09-03 11:00:00+00:00,4761.917
2024-09-03 12:00:00+00:00,4870.15
2024-09-03 13:00:00+00:00,4977.536
2024-09-03 14:00:00+00:00,5039.84
2024-09-03 15:00:00+00:00,5087.758
2024-09-03 16:00:00+00:00,5170.055
2024-09-03 17:00:00+00:00,5280.657
2024-09-03 18:00:00+00:00,5358.096
2024-09-03 19:00:00+00:00,5495.126
2024-09-03 20:00:00+00:00,5694.296
2024-09-03 21:00:00+00:00,5846.256
2024-09-03 22:00:00+00:00,5871.742
2024-09-03 23:00:00+00:00,5698.627
2024-09-04 00:00:00+00:00,5555.685
2024-09-04 01:00:00+00:00,5255.467
2024-09-04 02:00:00+00:00,4883.855
2024-09-04 03:00:00+00:00,4595.023
2024-09-04 04:00:00+00:00,4361.414
